Survey_Date,Kinneret_Level
1969-06-04,-208.93
1969-06-05,-208.93
1969-06-06,-208.93
1969-06-07,-208.93
1969-06-08,-208.93
1969-06-09,-208.93
1969-06-10,-208.93
1969-06-11,-208.93
1969-06-12,-208.93
1969-06-13,-208.94
1969-06-14,-208.94
1969-06-15,-208.93
1969-06-16,-208.93
1969-06-17,-208.93
1969-06-18,-208.93
1969-06-19,-208.93
1969-06-20,-208.93
1969-06-21,-208.93
1969-06-22,-208.93
1969-06-23,-208.93
1969-06-24,-208.93
1969-06-25,-208.92
1969-06-26,-208.92
1969-06-27,-208.92
1969-06-28,-208.92
1969-06-29,-208.93
1969-06-30,-208.93
1969-07-01,-208.94
1969-07-02,-208.94
1969-07-03,-208.94
1969-07-04,-208.94
1969-07-05,-208.95
1969-07-06,-208.95
1969-07-07,-208.96
1969-07-08,-208.96
1969-07-09,-208.96
1969-07-10,-208.96
1969-07-11,-208.97
1969-07-12,-208.97
1969-07-13,-208.98
1969-07-14,-208.98
1969-07-15,-208.99
1969-07-16,-209
1969-07-17,-209.01
1969-07-18,-209.01
1969-07-19,-209.02
1969-07-20,-209.03
1969-07-21,-209.03
1969-07-22,-209.04
1969-07-23,-209.04
1969-07-24,-209.05
1969-07-25,-209.06
1969-07-26,-209.06
1969-07-27,-209.07
1969-07-28,-209.09
1969-07-29,-209.1
1969-07-30,-209.11
1969-07-31,-209.11
1969-08-01,-209.12
1969-08-02,-209.12
1969-08-03,-209.13
1969-08-04,-209.13
1969-08-05,-209.14
1969-08-06,-209.14
1969-08-07,-209.15
1969-08-08,-209.16
1969-08-09,-209.16
1969-08-10,-209.17
1969-08-11,-209.17
1969-08-12,-209.18
1969-08-13,-209.19
1969-08-14,-209.2
1969-08-15,-209.21
1969-08-16,-209.22
1969-08-17,-209.22
1969-08-18,-209.23
1969-08-19,-209.23
1969-08-20,-209.24
1969-08-21,-209.24
1969-08-22,-209.25
1969-08-23,-209.25
1969-08-24,-209.26
1969-08-25,-209.26
1969-08-26,-209.26
1969-08-27,-209.27
1969-08-28,-209.27
1969-08-29,-209.28
1969-08-30,-209.28
1969-08-31,-209.29
1969-09-01,-209.29
1969-09-02,-209.29
1969-09-03,-209.29
1969-09-04,-209.29
1969-09-05,-209.29
1969-09-06,-209.3
1969-09-07,-209.3
1969-09-08,-209.3
1969-09-09,-209.3
1969-09-10,-209.31
1969-09-11,-209.31
1969-09-12,-209.32
1969-09-13,-209.32
1969-09-14,-209.33
1969-09-15,-209.34
1969-09-16,-209.34
1969-09-17,-209.35
1969-09-18,-209.35
1969-09-19,-209.36
1969-09-20,-209.36
1969-09-21,-209.37
1969-09-22,-209.37
1969-09-23,-209.37
1969-09-24,-209.38
1969-09-25,-209.38
1969-09-26,-209.39
1969-09-27,-209.39
1969-09-28,-209.4
1969-09-29,-209.4
1969-09-30,-209.41
1969-10-01,-209.41
1969-10-02,-209.42
1969-10-03,-209.42
1969-10-04,-209.43
1969-10-05,-209.43
1969-10-06,-209.44
1969-10-07,-209.45
1969-10-08,-209.47
1969-10-09,-209.47
1969-10-10,-209.48
1969-10-11,-209.48
1969-10-12,-209.49
1969-10-13,-209.49
1969-10-14,-209.49
1969-10-15,-209.49
1969-10-16,-209.5
1969-10-17,-209.51
1969-10-18,-209.51
1969-10-19,-209.52
1969-10-20,-209.52
1969-10-21,-209.5
1969-10-22,-209.5
1969-10-23,-209.49
1969-10-24,-209.49
1969-10-25,-209.49
1969-10-26,-209.49
1969-10-27,-209.49
1969-10-28,-209.49
1969-10-29,-209.49
1969-10-30,-209.49
1969-10-31,-209.5
1969-11-01,-209.51
1969-11-02,-209.51
1969-11-03,-209.51
1969-11-04,-209.51
1969-11-05,-209.51
1969-11-06,-209.51
1969-11-07,-209.51
1969-11-08,-209.51
1969-11-09,-209.51
1969-11-10,-209.5
1969-11-11,-209.5
1969-11-12,-209.5
1969-11-13,-209.5
1969-11-14,-209.51
1969-11-15,-209.51
1969-11-16,-209.51
1969-11-17,-209.51
1969-11-18,-209.51
1969-11-19,-209.51
1969-11-20,-209.51
1969-11-21,-209.51
1969-11-22,-209.51
1969-11-23,-209.52
1969-11-24,-209.52
1969-11-25,-209.53
1969-11-26,-209.53
1969-11-27,-209.53
1969-11-28,-209.54
1969-11-29,-209.53
1969-11-30,-209.52
1969-12-01,-209.52
1969-12-02,-209.52
1969-12-03,-209.52
1969-12-04,-209.52
1969-12-05,-209.52
1969-12-06,-209.52
1969-12-07,-209.52
1969-12-08,-209.52
1969-12-09,-209.52
1969-12-10,-209.52
1969-12-11,-209.52
1969-12-12,-209.52
1969-12-13,-209.52
1969-12-14,-209.52
1969-12-15,-209.52
1969-12-16,-209.52
1969-12-17,-209.52
1969-12-18,-209.52
1969-12-19,-209.52
1969-12-20,-209.53
1969-12-21,-209.53
1969-12-22,-209.53
1969-12-23,-209.53
1969-12-24,-209.53
1969-12-25,-209.52
1969-12-26,-209.52
1969-12-27,-209.52
1969-12-28,-209.52
1969-12-29,-209.52
1969-12-30,-209.51
1969-12-31,-209.5
1970-01-01,-209.49
1970-01-02,-209.49
1970-01-03,-209.49
1970-01-04,-209.49
1970-01-05,-209.48
1970-01-06,-209.48
1970-01-07,-209.48
1970-01-08,-209.47
1970-01-09,-209.47
1970-01-10,-209.47
1970-01-11,-209.46
1970-01-12,-209.46
1970-01-13,-209.46
1970-01-14,-209.46
1970-01-15,-209.46
1970-01-16,-209.45
1970-01-17,-209.45
1970-01-18,-209.45
1970-01-19,-209.45
1970-01-20,-209.44
1970-01-21,-209.44
1970-01-22,-209.4
1970-01-23,-209.33
1970-01-24,-209.24
1970-01-25,-209.17
1970-01-26,-209.15
1970-01-27,-209.14
1970-01-28,-209.17
1970-01-29,-209.2
1970-01-30,-209.23
1970-01-31,-209.26
1970-02-01,-209.3
1970-02-02,-209.33
1970-02-03,-209.35
1970-02-04,-209.37
1970-02-05,-209.37
1970-02-06,-209.37
1970-02-07,-209.37
1970-02-08,-209.36
1970-02-09,-209.36
1970-02-10,-209.36
1970-02-11,-209.36
1970-02-12,-209.35
1970-02-13,-209.34
1970-02-14,-209.34
1970-02-15,-209.34
1970-02-16,-209.34
1970-02-17,-209.33
1970-02-18,-209.33
1970-02-19,-209.33
1970-02-20,-209.33
1970-02-21,-209.33
1970-02-22,-209.32
1970-02-23,-209.3
1970-02-24,-209.27
1970-02-25,-209.26
1970-02-26,-209.25
1970-02-27,-209.24
1970-02-28,-209.23
1970-03-01,-209.23
1970-03-02,-209.22
1970-03-03,-209.21
1970-03-04,-209.2
1970-03-05,-209.19
1970-03-06,-209.18
1970-03-07,-209.16
1970-03-08,-209.16
1970-03-09,-209.15
1970-03-10,-209.12
1970-03-11,-209.03
1970-03-12,-208.96
1970-03-13,-208.95
1970-03-14,-208.95
1970-03-15,-208.96
1970-03-16,-208.97
1970-03-17,-208.99
1970-03-18,-209.02
1970-03-19,-209.03
1970-03-20,-209.04
1970-03-21,-209.04
1970-03-22,-209.03
1970-03-23,-208.99
1970-03-24,-208.98
1970-03-25,-208.99
1970-03-26,-208.99
1970-03-27,-208.98
1970-03-28,-208.98
1970-03-29,-208.98
1970-03-30,-208.98
1970-03-31,-208.97
1970-04-01,-208.97
1970-04-02,-208.97
1970-04-03,-208.97
1970-04-04,-208.96
1970-04-05,-208.96
1970-04-06,-208.95
1970-04-07,-208.95
1970-04-08,-208.95
1970-04-09,-208.94
1970-04-10,-208.94
1970-04-11,-208.93
1970-04-12,-208.92
1970-04-13,-208.91
1970-04-14,-208.9
1970-04-15,-208.9
1970-04-16,-208.9
1970-04-17,-208.91
1970-04-18,-208.91
1970-04-19,-208.91
1970-04-20,-208.9
1970-04-21,-208.89
1970-04-22,-208.89
1970-04-23,-208.89
1970-04-24,-208.89
1970-04-25,-208.89
1970-04-26,-208.89
1970-04-27,-208.9
1970-04-28,-208.9
1970-04-29,-208.9
1970-04-30,-208.9
1970-05-01,-208.9
1970-05-02,-208.9
1970-05-03,-208.9
1970-05-04,-208.91
1970-05-05,-208.91
1970-05-06,-208.91
1970-05-07,-208.91
1970-05-08,-208.91
1970-05-09,-208.91
1970-05-10,-208.92
1970-05-11,-208.92
1970-05-12,-208.92
1970-05-13,-208.92
1970-05-14,-208.92
1970-05-15,-208.92
1970-05-16,-208.92
1970-05-17,-208.92
1970-05-18,-208.92
1970-05-19,-208.92
1970-05-20,-208.93
1970-05-21,-208.93
1970-05-22,-208.94
1970-05-23,-208.94
1970-05-24,-208.95
1970-05-25,-208.96
1970-05-26,-208.97
1970-05-27,-208.98
1970-05-28,-208.98
1970-05-29,-208.99
1970-05-30,-208.99
1970-05-31,-209
1970-06-01,-209.01
1970-06-02,-209.01
1970-06-03,-209.01
1970-06-04,-209.02
1970-06-05,-209.02
1970-06-06,-209.03
1970-06-07,-209.04
1970-06-08,-209.06
1970-06-09,-209.07
1970-06-10,-209.07
1970-06-11,-209.07
1970-06-12,-209.08
1970-06-13,-209.08
1970-06-14,-209.09
1970-06-15,-209.1
1970-06-16,-209.1
1970-06-17,-209.1
1970-06-18,-209.11
1970-06-19,-209.12
1970-06-20,-209.12
1970-06-21,-209.13
1970-06-22,-209.14
1970-06-23,-209.15
1970-06-24,-209.16
1970-06-25,-209.17
1970-06-26,-209.17
1970-06-27,-209.18
1970-06-28,-209.19
1970-06-29,-209.19
1970-06-30,-209.2
1970-07-01,-209.21
1970-07-02,-209.21
1970-07-03,-209.22
1970-07-04,-209.23
1970-07-05,-209.24
1970-07-06,-209.25
1970-07-07,-209.26
1970-07-08,-209.27
1970-07-09,-209.28
1970-07-10,-209.29
1970-07-11,-209.29
1970-07-12,-209.3
1970-07-13,-209.31
1970-07-14,-209.32
1970-07-15,-209.32
1970-07-16,-209.33
1970-07-17,-209.34
1970-07-18,-209.36
1970-07-19,-209.37
1970-07-20,-209.38
1970-07-21,-209.39
1970-07-22,-209.4
1970-07-23,-209.41
1970-07-24,-209.41
1970-07-25,-209.42
1970-07-26,-209.43
1970-07-27,-209.44
1970-07-28,-209.46
1970-07-29,-209.47
1970-07-30,-209.47
1970-07-31,-209.48
1970-08-01,-209.49
1970-08-02,-209.5
1970-08-03,-209.52
1970-08-04,-209.53
1970-08-05,-209.54
1970-08-06,-209.55
1970-08-07,-209.56
1970-08-08,-209.57
1970-08-09,-209.59
1970-08-10,-209.6
1970-08-11,-209.61
1970-08-12,-209.62
1970-08-13,-209.63
1970-08-14,-209.63
1970-08-15,-209.64
1970-08-16,-209.65
1970-08-17,-209.66
1970-08-18,-209.68
1970-08-19,-209.69
1970-08-20,-209.7
1970-08-21,-209.71
1970-08-22,-209.72
1970-08-23,-209.73
1970-08-24,-209.73
1970-08-25,-209.74
1970-08-26,-209.75
1970-08-27,-209.76
1970-08-28,-209.77
1970-08-29,-209.78
1970-08-30,-209.8
1970-08-31,-209.81
1970-09-01,-209.81
1970-09-02,-209.82
1970-09-03,-209.83
1970-09-04,-209.84
1970-09-05,-209.85
1970-09-06,-209.85
1970-09-07,-209.86
1970-09-08,-209.87
1970-09-09,-209.88
1970-09-10,-209.89
1970-09-11,-209.9
1970-09-12,-209.91
1970-09-13,-209.92
1970-09-14,-209.93
1970-09-15,-209.94
1970-09-16,-209.95
1970-09-17,-209.95
1970-09-18,-209.96
1970-09-19,-209.96
1970-09-20,-209.97
1970-09-21,-209.98
1970-09-22,-209.98
1970-09-23,-209.99
1970-09-24,-210
1970-09-25,-210.01
1970-09-26,-210.02
1970-09-27,-210.03
1970-09-28,-210.03
1970-09-29,-210.04
1970-09-30,-210.06
1970-10-01,-210.07
1970-10-02,-210.08
1970-10-03,-210.09
1970-10-04,-210.1
1970-10-05,-210.11
1970-10-06,-210.12
1970-10-07,-210.13
1970-10-08,-210.14
1970-10-09,-210.15
1970-10-10,-210.16
1970-10-11,-210.16
1970-10-12,-210.17
1970-10-13,-210.18
1970-10-14,-210.19
1970-10-15,-210.19
1970-10-16,-210.2
1970-10-17,-210.21
1970-10-18,-210.21
1970-10-19,-210.22
1970-10-20,-210.22
1970-10-21,-210.23
1970-10-22,-210.24
1970-10-23,-210.25
1970-10-24,-210.26
1970-10-25,-210.27
1970-10-26,-210.27
1970-10-27,-210.28
1970-10-28,-210.28
1970-10-29,-210.29
1970-10-30,-210.3
1970-10-31,-210.31
1970-11-01,-210.32
1970-11-02,-210.34
1970-11-03,-210.35
1970-11-04,-210.35
1970-11-05,-210.35
1970-11-06,-210.35
1970-11-07,-210.36
1970-11-08,-210.36
1970-11-09,-210.37
1970-11-10,-210.37
1970-11-11,-210.38
1970-11-12,-210.38
1970-11-13,-210.39
1970-11-14,-210.39
1970-11-15,-210.4
1970-11-16,-210.4
1970-11-17,-210.41
1970-11-18,-210.41
1970-11-19,-210.41
1970-11-20,-210.42
1970-11-21,-210.42
1970-11-22,-210.43
1970-11-23,-210.43
1970-11-24,-210.42
1970-11-25,-210.43
1970-11-26,-210.43
1970-11-27,-210.43
1970-11-28,-210.44
1970-11-29,-210.44
1970-11-30,-210.45
1970-12-01,-210.45
1970-12-02,-210.45
1970-12-03,-210.45
1970-12-04,-210.45
1970-12-05,-210.45
1970-12-06,-210.45
1970-12-07,-210.45
1970-12-08,-210.44
1970-12-09,-210.44
1970-12-10,-210.44
1970-12-11,-210.44
1970-12-12,-210.44
1970-12-13,-210.43
1970-12-14,-210.43
1970-12-15,-210.43
1970-12-16,-210.43
1970-12-17,-210.43
1970-12-18,-210.44
1970-12-19,-210.45
1970-12-20,-210.46
1970-12-21,-210.46
1970-12-22,-210.46
1970-12-23,-210.46
1970-12-24,-210.46
1970-12-25,-210.46
1970-12-26,-210.46
1970-12-27,-210.46
1970-12-28,-210.47
1970-12-29,-210.47
1970-12-30,-210.48
1970-12-31,-210.49
1971-01-01,-210.49
1971-01-02,-210.5
1971-01-03,-210.5
1971-01-04,-210.5
1971-01-05,-210.51
1971-01-06,-210.52
1971-01-07,-210.52
1971-01-08,-210.53
1971-01-09,-210.53
1971-01-10,-210.53
1971-01-11,-210.53
1971-01-12,-210.52
1971-01-13,-210.5
1971-01-14,-210.49
1971-01-15,-210.48
1971-01-16,-210.46
1971-01-17,-210.45
1971-01-18,-210.44
1971-01-19,-210.43
1971-01-20,-210.42
1971-01-21,-210.42
1971-01-22,-210.42
1971-01-23,-210.42
1971-01-24,-210.42
1971-01-25,-210.42
1971-01-26,-210.42
1971-01-27,-210.41
1971-01-28,-210.41
1971-01-29,-210.41
1971-01-30,-210.49
1971-01-31,-210.48
1971-02-01,-210.4
1971-02-02,-210.4
1971-02-03,-210.39
1971-02-04,-210.37
1971-02-05,-210.35
1971-02-06,-210.33
1971-02-07,-210.31
1971-02-08,-210.29
1971-02-09,-210.26
1971-02-10,-210.23
1971-02-11,-210.26
1971-02-12,-210.19
1971-02-13,-210.18
1971-02-14,-210.17
1971-02-15,-210.16
1971-02-16,-210.15
1971-02-17,-210.14
1971-02-18,-210.13
1971-02-19,-210.12
1971-02-20,-210.11
1971-02-21,-210.11
1971-02-22,-210.11
1971-02-23,-210.06
1971-02-24,-209.97
1971-02-25,-209.91
1971-02-26,-209.88
1971-02-27,-209.86
1971-02-28,-209.8
1971-03-01,-209.76
1971-03-02,-209.73
1971-03-03,-209.7
1971-03-04,-209.68
1971-03-05,-209.67
1971-03-06,-209.66
1971-03-07,-209.65
1971-03-08,-209.64
1971-03-09,-209.63
1971-03-10,-209.62
1971-03-11,-209.61
1971-03-12,-209.61
1971-03-13,-209.6
1971-03-14,-209.59
1971-03-15,-209.56
1971-03-16,-209.53
1971-03-17,-209.51
1971-03-18,-209.5
1971-03-19,-209.49
1971-03-20,-209.48
1971-03-21,-209.47
1971-03-22,-209.46
1971-03-23,-209.45
1971-03-24,-209.45
1971-03-25,-209.44
1971-03-26,-209.43
1971-03-27,-209.43
1971-03-28,-209.43
1971-03-29,-209.42
1971-03-30,-209.41
1971-03-31,-209.41
1971-04-01,-209.4
1971-04-02,-209.4
1971-04-03,-209.39
1971-04-04,-209.38
1971-04-05,-209.37
1971-04-06,-209.36
1971-04-07,-209.36
1971-04-08,-209.35
1971-04-09,-209.35
1971-04-10,-209.35
1971-04-11,-209.35
1971-04-12,-209.33
1971-04-13,-209.29
1971-04-14,-209.13
1971-04-15,-209.04
1971-04-16,-208.97
1971-04-17,-208.98
1971-04-18,-208.89
1971-04-19,-208.86
1971-04-20,-208.85
1971-04-21,-208.86
1971-04-22,-208.87
1971-04-23,-208.88
1971-04-24,-208.89
1971-04-25,-208.9
1971-04-26,-208.92
1971-04-27,-208.94
1971-04-28,-208.95
1971-04-29,-208.95
1971-04-30,-208.95
1971-05-01,-208.94
1971-05-02,-208.93
1971-05-03,-208.92
1971-05-04,-208.91
1971-05-05,-208.9
1971-05-06,-208.9
1971-05-07,-208.9
1971-05-08,-208.9
1971-05-09,-208.9
1971-05-10,-208.91
1971-05-11,-208.92
1971-05-12,-208.92
1971-05-13,-208.91
1971-05-14,-208.91
1971-05-15,-208.91
1971-05-16,-208.9
1971-05-17,-208.9
1971-05-18,-208.9
1971-05-19,-208.9
1971-05-20,-208.9
1971-05-21,-208.9
1971-05-22,-208.9
1971-05-23,-208.9
1971-05-24,-208.9
1971-05-25,-208.89
1971-05-26,-208.89
1971-05-27,-208.89
1971-05-28,-208.89
1971-05-29,-208.9
1971-05-30,-208.9
1971-05-31,-208.9
1971-06-01,-208.91
1971-06-02,-208.92
1971-06-03,-208.92
1971-06-04,-208.92
1971-06-05,-208.93
1971-06-06,-208.93
1971-06-07,-208.93
1971-06-08,-208.93
1971-06-09,-208.93
1971-06-10,-208.93
1971-06-11,-208.94
1971-06-12,-208.94
1971-06-13,-208.94
1971-06-14,-208.95
1971-06-15,-208.95
1971-06-16,-208.95
1971-06-17,-208.95
1971-06-18,-208.95
1971-06-19,-208.96
1971-06-20,-208.96
1971-06-21,-208.97
1971-06-22,-208.97
1971-06-23,-208.98
1971-06-24,-208.98
1971-06-25,-208.99
1971-06-26,-208.99
1971-06-27,-209
1971-06-28,-209.01
1971-06-29,-209.01
1971-06-30,-209.01
1971-07-01,-209.02
1971-07-02,-209.02
1971-07-03,-209.03
1971-07-04,-209.04
1971-07-05,-209.04
1971-07-06,-209.04
1971-07-07,-209.04
1971-07-08,-209.04
1971-07-09,-209.07
1971-07-10,-209.08
1971-07-11,-209.09
1971-07-12,-209.1
1971-07-13,-209.11
1971-07-14,-209.12
1971-07-15,-209.13
1971-07-16,-209.14
1971-07-17,-209.15
1971-07-18,-209.16
1971-07-19,-209.16
1971-07-20,-209.17
1971-07-21,-209.18
1971-07-22,-209.19
1971-07-23,-209.2
1971-07-24,-209.21
1971-07-25,-209.22
1971-07-26,-209.23
1971-07-27,-209.24
1971-07-28,-209.25
1971-07-29,-209.25
1971-07-30,-209.26
1971-07-31,-209.27
1971-08-01,-209.28
1971-08-02,-209.3
1971-08-03,-209.31
1971-08-04,-209.31
1971-08-05,-209.36
1971-08-06,-209.33
1971-08-07,-209.34
1971-08-08,-209.35
1971-08-09,-209.36
1971-08-10,-209.36
1971-08-11,-209.37
1971-08-12,-209.38
1971-08-13,-209.39
1971-08-14,-209.4
1971-08-15,-209.41
1971-08-16,-209.42
1971-08-17,-209.42
1971-08-18,-209.43
1971-08-19,-209.44
1971-08-20,-209.45
1971-08-21,-209.45
1971-08-22,-209.47
1971-08-23,-209.47
1971-08-24,-209.48
1971-08-25,-209.49
1971-08-26,-209.5
1971-08-27,-209.5
1971-08-28,-209.51
1971-08-29,-209.52
1971-08-30,-209.53
1971-08-31,-209.53
1971-09-01,-209.54
1971-09-02,-209.55
1971-09-03,-209.56
1971-09-04,-209.57
1971-09-05,-209.58
1971-09-06,-209.58
1971-09-07,-209.59
1971-09-08,-209.6
1971-09-09,-209.61
1971-09-10,-209.62
1971-09-11,-209.63
1971-09-12,-209.64
1971-09-13,-209.64
1971-09-14,-209.65
1971-09-15,-209.65
1971-09-16,-209.66
1971-09-17,-209.66
1971-09-18,-209.67
1971-09-19,-209.67
1971-09-20,-209.68
1971-09-21,-209.69
1971-09-22,-209.7
1971-09-23,-209.71
1971-09-24,-209.74
1971-09-25,-209.72
1971-09-26,-209.73
1971-09-27,-209.74
1971-09-28,-209.75
1971-09-29,-209.76
1971-09-30,-209.76
1971-10-01,-209.77
1971-10-02,-209.78
1971-10-03,-209.79
1971-10-04,-209.8
1971-10-05,-209.81
1971-10-06,-209.82
1971-10-07,-209.83
1971-10-08,-209.84
1971-10-09,-209.85
1971-10-10,-209.85
1971-10-11,-209.86
1971-10-12,-209.87
1971-10-13,-209.88
1971-10-14,-209.89
1971-10-15,-209.89
1971-10-16,-209.9
1971-10-17,-209.9
1971-10-18,-209.91
1971-10-19,-209.91
1971-10-20,-209.91
1971-10-21,-209.92
1971-10-22,-209.92
1971-10-23,-209.93
1971-10-24,-209.94
1971-10-25,-209.94
1971-10-26,-209.95
1971-10-27,-209.95
1971-10-28,-209.96
1971-10-29,-209.96
1971-10-30,-209.97
1971-10-31,-209.98
1971-11-01,-209.99
1971-11-02,-210
1971-11-03,-210.01
1971-11-04,-210.01
1971-11-05,-210.02
1971-11-06,-210.02
1971-11-07,-210.03
1971-11-08,-210.03
1971-11-09,-210.04
1971-11-10,-210.04
1971-11-11,-210.05
1971-11-12,-210.06
1971-11-13,-210.07
1971-11-14,-210.07
1971-11-15,-210.08
1971-11-16,-210.08
1971-11-17,-210.09
1971-11-18,-210.08
1971-11-19,-210.06
1971-11-20,-210.06
1971-11-21,-210.06
1971-11-22,-210.07
1971-11-23,-210.07
1971-11-24,-210.08
1971-11-25,-210.08
1971-11-26,-210.09
1971-11-27,-210.09
1971-11-28,-210.09
1971-11-29,-210.1
1971-11-30,-210.1
1971-12-01,-210.1
1971-12-02,-210.1
1971-12-03,-210.1
1971-12-04,-210.1
1971-12-05,-210.1
1971-12-06,-210
1971-12-07,-210
1971-12-08,-210
1971-12-09,-210
1971-12-10,-210
1971-12-11,-210
1971-12-12,-210
1971-12-13,-210
1971-12-14,-210
1971-12-15,-210
1971-12-16,-210
1971-12-17,-210
1971-12-18,-210
1971-12-19,-210
1971-12-20,-210
1971-12-21,-210
1971-12-22,-210
1971-12-23,-210
1971-12-24,-210
1971-12-25,-210
1971-12-26,-210
1971-12-27,-210
1971-12-28,-209.9
1971-12-29,-209.9
1971-12-30,-209.9
1971-12-31,-209.9
1972-01-01,-209.94
1972-01-02,-209.95
1972-01-03,-209.95
1972-01-04,-209.95
1972-01-05,-209.94
1972-01-06,-209.94
1972-01-07,-209.93
1972-01-08,-209.93
1972-01-09,-209.93
1972-01-10,-209.93
1972-01-11,-209.94
1972-01-12,-209.94
1972-01-13,-209.94
1972-01-14,-209.92
1972-01-15,-209.91
1972-01-16,-209.9
1972-01-17,-209.88
1972-01-18,-209.86
1972-01-19,-209.84
1972-01-20,-209.83
1972-01-21,-209.82
1972-01-22,-209.81
1972-01-23,-209.79
1972-01-24,-209.77
1972-01-25,-209.76
1972-01-26,-209.75
1972-01-27,-209.74
1972-01-28,-209.73
1972-01-29,-209.72
1972-01-30,-209.71
1972-01-31,-209.71
1972-02-01,-209.7
1972-02-02,-209.7
1972-02-03,-209.7
1972-02-04,-209.68
1972-02-05,-209.66
1972-02-06,-209.62
1972-02-07,-209.56
1972-02-08,-209.53
1972-02-09,-209.51
1972-02-10,-209.49
1972-02-11,-209.48
1972-02-12,-209.47
1972-02-13,-209.47
1972-02-14,-209.46
1972-02-15,-209.46
1972-02-16,-209.46
1972-02-17,-209.44
1972-02-18,-209.41
1972-02-19,-209.39
1972-02-20,-209.38
1972-02-21,-209.37
1972-02-22,-209.36
1972-02-23,-209.36
1972-02-24,-209.36
1972-02-25,-209.36
1972-02-26,-209.35
1972-02-27,-209.35
1972-02-28,-209.35
1972-02-29,-209.35
1972-03-01,-209.33
1972-03-02,-209.33
1972-03-03,-209.32
1972-03-04,-209.32
1972-03-05,-209.32
1972-03-06,-209.31
1972-03-07,-209.31
1972-03-08,-209.3
1972-03-09,-209.3
1972-03-10,-209.3
1972-03-11,-209.29
1972-03-12,-209.29
1972-03-13,-209.28
